datetime,open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap,sma_5,sma_10,sma_20,ema_9,ema_20,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,rsi,obv
2005-02-04,37.15,37.82,37.15,37.75,99302000,42.7568914957478,16.62481955469641,24.413806875196517,0.5594790554630442,37.29809523809524,-14.145706519658871,-1.769450949778818,43.946821819574815,42.579057948892874,36.6680400384,45.98804238794391,37.57333333333333,37.480000000000004,37.181,37.671499999999995,37.42894888860276,37.77821276425269,-0.5470934813624737,-0.6683464877614866,0.12125300639901293,39.00899429905333,37.671499999999995,36.33400570094666,47.001314325573674,-517875400.0
2005-02-07,37.8,37.91,37.52,37.67,71551400,40.459964218707675,16.972954282933983,23.09651647641991,0.5466611904877838,37.33971428571429,5.745680254991088,-2.711776859504125,45.93898957337681,43.38717302286367,36.760196835328,45.158589885955166,37.7,37.534,37.295,37.627500000000005,37.47715911088221,37.76790678670482,-0.4920335910403253,-0.6330839084172544,0.14105031737692908,38.9029587410027,37.627500000000005,36.35204125899731,46.07006329369926,-589426800.0
2005-02-08,37.66,38.01,37.62,37.74,72821700,38.03901345059519,17.448972388685984,21.828142051662596,0.5348623365052633,37.400666666666666,24.36998061478836,-0.8928571428571332,63.59462665861388,51.1601460171885,36.8751771517952,51.363645997529396,37.79,37.577999999999996,37.398,37.588,37.52972728870577,37.76524899749484,-0.43770423433732475,-0.5940079736012686,0.1563037392639438,38.79638073470251,37.588,36.37961926529749,47.05849302480469,-516605100.0
2005-02-09,37.77,37.8,37.06,37.11,93276600,37.13276696090429,15.688481798317623,27.26101650111078,0.5502523661496915,37.38085714285714,-36.05876242766008,-0.6425702811245033,59.11818565995219,56.217267297314294,37.011355893579776,52.39423809263648,37.32333333333333,37.484,37.394,37.5305,37.44578183096462,37.70284433106676,-0.4404068268425334,-0.5632877442495215,0.12288091740698814,38.714703952028614,37.5305,36.34629604797139,39.95996666195442,-609881700.0
2005-02-10,37.26,37.32,36.88,37.15,110373000,36.651413016049524,14.736427527689353,28.0892488114777,0.5420105341662206,37.36866666666667,-61.820416232534306,0.2699055330634317,56.344086021505426,59.68563278002383,0.0,53.47086528036396,37.11666666666667,37.483999999999995,37.399,37.459,37.3866254647717,37.65019249001278,-0.4343144782144961,-0.5374930910425164,0.10317861282802032,38.550126023885504,37.459,36.3678739761145,40.57290782726798,-499508700.0
2005-02-11,37.03,37.85,36.93,37.7,108684100,34.58156727730954,19.890510540592196,24.71237311821908,0.5701731902086523,37.42885714285714,5.671863400149406,3.2028469750889728,54.716484876614935,56.726252186024176,0.0,62.57380647364694,37.49333333333333,37.474000000000004,37.477,37.4405,37.44930037181736,37.65493606239251,-0.3807171739821129,-0.5061379076304358,0.12542073364832285,38.501696965694954,37.4405,36.379303034305046,48.37678296012951,-390824600.0
2005-02-14,37.7,37.94,37.69,37.87,54908900,32.450913545016164,20.438001780870227,23.872507407837602,0.5463914176291738,37.500571428571426,76.7259330450118,3.1599019340778987,70.7140094376113,60.59152677857722,0.0,60.77916181125172,37.833333333333336,37.513999999999996,37.524,37.4125,37.533440297453886,37.675418342164654,-0.32082507324184917,-0.46907534075271845,0.14825026751086928,38.39437320973748,37.4125,36.43062679026252,50.538810889222994,-335915700.0
2005-02-15,37.9,38.48,37.82,38.12,131406500,30.56893545048099,25.84622375333304,21.769095214807766,0.5548060420717837,37.594571428571435,149.26495726495563,2.6110363391655422,82.7570201902995,69.39583816817525,36.88,61.59712349887305,38.13999999999999,37.589999999999996,37.583999999999996,37.3825,37.65075223796311,37.717759452434684,-0.2503019165565519,-0.4253206559134851,0.17501873935693324,38.23024701414997,37.3825,36.534752985850034,53.615375568558115,-204509200.0
2005-02-16,38.03,38.16,37.83,37.98,80273900,28.84788084034995,24.67551912278953,20.78306410968621,0.5381991900478119,37.660666666666664,127.66415500538315,2.3719676549865105,81.23049947139063,78.23384303310047,36.912,62.6071653765408,37.99,37.763999999999996,37.624,37.3775,37.71660179037049,37.742734742679005,-0.20336437879392122,-0.38092940048957236,0.17756502169565114,38.20977098952215,37.3775,36.54522901047785,51.676855564987044,-284783100.0
2005-02-17,38.05,38.14,37.43,37.47,115628300,26.912435114914963,22.331812235327327,24.160112176421954,0.5508595107926382,37.65038095238095,57.19261581330494,1.489707475622961,63.54614695340499,75.84455553836504,36.94336,62.307384251042535,37.68,37.827999999999996,37.656,37.383500000000005,37.66728143229639,37.71676000528101,-0.2049561725264013,-0.34573475489693817,0.14077858237053686,38.21662123967655,37.383500000000005,36.55037876032346,45.25741085376026,-400411400.0
2005-02-18,37.48,37.57,37.26,37.35,69158800,25.509554499212452,21.377097207348264,25.471663507898302,0.5331502073442712,37.618857142857145,-4.923629829289726,-0.13368983957218492,46.45609318996414,63.744246538253265,36.9740928,56.32053835215391,37.39333333333334,37.757999999999996,37.616,37.3985,37.603825145837114,37.681830480968536,-0.21344027106294305,-0.31927585813013915,0.10583558706719609,38.217750267012576,37.3985,36.57924973298742,43.876304330960174,-469570200.0
2005-02-22,37.03,37.55,36.79,36.89,121232000,25.13072904946223,19.20894446643481,29.160502652662665,0.5497945388798616,37.52647619047619,-81.51532457643141,-1.679104477611947,24.05571992110455,44.6859866881579,0.0,48.6738782995285,37.076666666666675,37.562,37.538,37.4165,37.46106011666969,37.60641805420963,-0.25435014574470216,-0.30629071565305177,0.05194056990834961,38.17196740498858,37.4165,36.66103259501142,38.96724337544808,-590802200.0
2005-02-23,37.04,37.07,36.7,36.94,95010100,24.940771375000857,18.239067622686076,28.9163196689963,0.5366283087746758,37.44676190476191,-123.83159521050553,-1.7030335284725935,16.258435276909747,28.923416129326153,0.0,41.29303164872873,36.903333333333336,37.326,37.458,37.428,37.356848093335756,37.54294966809442,-0.2795148607147979,-0.300935544665401,0.021420683950603092,38.14618103567288,37.428,36.70981896432711,39.75624388256771,-495792100.0
2005-02-24,36.85,37.44,36.76,37.41,99334600,23.802829944036223,21.52546428821332,26.289186383332176,0.5471084468677919,37.435809523809525,-56.81056574019514,0.6998654104979758,19.76264876005573,20.02560131935668,0.0,48.45658979747329,37.203333333333326,37.211999999999996,37.488,37.440999999999995,37.3674784746686,37.53028779494257,-0.258552573461003,-0.2924589504245214,0.03390637696351839,38.14790593433651,37.440999999999995,36.734094065663484,46.7277678943942,-396457500.0
2005-02-25,37.38,37.7,37.29,37.62,79988700,22.152629242801606,23.85896253982002,24.824708317296604,0.5371028378640925,37.450380952380954,17.625193167106293,-0.3443708609271591,35.01872659176011,23.679936876241864,0.0,47.68834430084025,37.53666666666667,37.242,37.535000000000004,37.467,37.417982779734885,37.538831814471855,-0.22243052420562748,-0.27845326518074265,0.05602274097511517,38.159938669724944,37.467,36.77406133027505,49.53765722514264,-316468800.0
2005-02-28,37.46,37.6,36.92,37.22,95731300,21.372385061170835,21.642261000190427,27.42916107589134,0.5489720356899739,37.412857142857135,-62.967177633486905,-1.1945845500398269,40.26217228464404,31.68118254548663,0.0,41.434246725641835,37.24666666666667,37.215999999999994,37.487,37.482,37.37838622378791,37.50846687976025,-0.22350378448468433,-0.267463369041531,0.043959584556846676,38.13898097384945,37.482,36.82501902615055,44.701144408930844,-412200100.0
2005-03-01,37.37,37.7,37.33,37.63,78460600,20.41631293145334,21.590324312066105,25.668089174561164,0.5439537160760908,37.43428571428572,17.20255786724204,-0.29146793852676056,44.38202247191008,39.88764044943808,0.0,41.66234282431126,37.553333333333335,37.364,37.463,37.4935,37.42870897903033,37.52004146264022,-0.18909105354110523,-0.2517889059414459,0.06269785240034065,38.15238618136987,37.4935,36.834613818630125,50.08100767665404,-333739500.0
2005-03-02,37.41,38.02,37.36,37.61,107270600,18.9667491862664,23.925250705704126,23.439639304881343,0.552385883147638,37.454095238095235,43.765501196199104,1.3473457289140394,44.194756554307126,42.94631710362042,0.0,49.20096509365008,37.663333333333334,37.498000000000005,37.412,37.498000000000005,37.46496718322427,37.52860894238877,-0.16157006999793566,-0.23374513875274386,0.0721750687548082,38.158775302202024,37.498000000000005,36.837224697797986,49.82635687314603,-441010100.0
2005-03-03,37.71,37.73,37.02,37.3,89793800,18.17197994751524,21.738780318710692,25.67385365652045,0.563824346680447,37.42780952380952,-35.449122355264116,0.40376850605652376,45.69288389513107,44.7565543071161,0.0,49.935469483899055,37.35,37.476,37.344,37.483999999999995,37.431973746579416,37.50683666216127,-0.16289613622483046,-0.2195753382471612,0.05667920202233073,38.14908345341029,37.483999999999995,36.8189165465897,45.92812978665253,-530803900.0
2005-03-04,37.6,37.75,37.4,37.52,86622300,17.391920024140727,20.723347737574315,24.166419796342495,0.5555732592028713,37.42942857142857,13.748043285920216,-0.47745358090185597,43.63295880149812,44.50686641697877,0.0,49.09490957612412,37.55666666666667,37.456,37.349000000000004,37.5025,37.44957899726354,37.508090313384,-0.14452885322624098,-0.20456604124297717,0.06003718801673619,38.149736432843646,37.5025,36.85526356715635,48.97886017144243,-444181600.0
2005-03-07,37.6,38.29,37.56,38.06,93563900,16.688736507541865,25.547021363089264,21.806996057323847,0.5711005037105356,37.50476190476191,112.66176097437237,0.5017163982043962,52.059925093633034,47.12858926342074,36.7,50.58446974987544,37.97,37.624,37.42,37.518,37.57166319781083,37.56065314068076,-0.08541455625326222,-0.1807357442450342,0.09532118799177197,38.20200584792834,37.518,36.83399415207166,55.60050960451053,-350617700.0
2005-03-08,38.01,38.21,37.65,37.68,89595200,16.039348780584067,23.73227868014119,20.257927538937466,0.5702974753358666,37.52761904761904,77.55775577557773,-1.1542497376705083,61.369043412715364,52.35397576928218,36.7318,41.993577223293215,37.846666666666664,37.634,37.499,37.518499999999996,37.59333055824867,37.57201950823497,-0.068439941174681,-0.15827658363096356,0.08983664245628256,38.202964023890345,37.518499999999996,36.83403597610965,50.621681682603075,-440212900.0
2005-03-09,37.67,37.93,37.47,37.57,98063000,15.018478645818568,22.329137961412613,21.373740467607213,0.5623256563753333,37.54,32.9113924050639,-1.079515534491829,64.25223187996141,59.2270667954366,36.762964,41.44729506804392,37.656666666666666,37.626,37.562,37.51,37.58866444659893,37.57182717411736,-0.06313572775214027,-0.1392484124551989,0.07611268470305863,38.18743634387311,37.51,36.83256365612689,49.24693918125479,-538275900.0
2005-03-10,37.61,37.67,37.08,37.52,97043600,14.579524271824102,20.643285835964235,24.75070545402235,0.5643241440299347,37.549619047619046,-28.011204481793005,0.13344008540166605,55.97484276729562,60.53203935332414,36.793504719999994,42.06431791478236,37.42333333333334,37.67,37.57299999999999,37.5305,37.57493155727915,37.56689125277285,-0.06224911350084028,-0.12384855266432718,0.061599439163486897,38.18261885419774,37.5305,36.878381145802265,48.60085265815761,-635319500.0
2005-03-11,37.69,37.82,37.02,37.17,102857500,13.825213087382194,20.45528212598934,22.29295482732843,0.581329983012894,37.512095238095235,-55.75101488498066,-0.4819277108433727,45.28301886792457,55.1700311717272,36.823434625599994,41.008409153575705,37.336666666666666,37.6,37.528000000000006,37.5315,37.493945245823326,37.5290920858421,-0.08876530901903834,-0.11683190393526942,0.028066594916231077,38.18133921088233,37.5315,36.881660789117674,44.22683966149817,-738177000.0
2005-03-14,37.24,37.36,37.03,37.34,65576200,13.127602394396765,19.591076345386732,21.3511100602982,0.56320779175247,37.49895238095238,-73.69345066050062,1.2198427758200132,40.461215932914136,47.23969252271144,36.852765933087994,42.76517437402752,37.24333333333333,37.456,37.540000000000006,37.5135,37.463156196658666,37.51108331576191,-0.09496728204305782,-0.11245897955682711,0.01749169751376929,38.163616143469895,37.5135,36.863383856530106,46.734384406921166,-672600800.0
2005-03-15,37.42,37.48,36.99,37.04,93856300,12.186117154942577,19.90108192222405,19.99994817161453,0.5579327005724787,37.441523809523815,-83.10038119441056,0.2707092582566362,29.37065811649614,38.37163097244495,36.88151061442623,42.78084478169834,37.169999999999995,37.327999999999996,37.481,37.472,37.37852495732693,37.4662182380703,-0.12267575342035997,-0.11450233432953369,-0.008173419090826278,38.13168477320624,37.472,36.812315226793764,43.055555027593726,-766457100.0
2005-03-16,36.91,37.18,36.53,36.62,159578000,12.32082973950122,18.251104368101352,24.20917544138589,0.5645625777645251,37.32714285714286,-167.61978196149,-2.111734830259287,21.221954095150544,30.351276048186943,0.0,33.5431822904787,36.77666666666667,37.138,37.382,37.397000000000006,37.226819965861544,37.38562602492075,-0.1764909289618899,-0.12690005325600495,-0.04959087570588494,38.08539232999807,37.397000000000006,36.70860767000194,38.4877424461556,-926035100.0
2005-03-17,36.61,36.89,36.54,36.71,100429600,12.445518623538693,17.41389028765147,23.098652913717157,0.5491206649271507,37.23228571428571,-165.1880016899017,-2.4189261031366205,11.213854228560066,20.602155480068916,0.0,27.174974921159,36.71333333333334,36.976,37.323,37.3335,37.123455972689236,37.321280689214014,-0.2094630359649443,-0.14341264979779283,-0.06605038616715148,38.02932397199304,37.3335,36.637676028006965,39.95773142788313,-825605500.0
2005-03-18,36.75,36.79,36.35,36.51,108899400,12.949297329623677,16.395660919995414,24.27296079861128,0.541271573970429,37.119428571428564,-174.77965320582877,-1.9075765717356283,7.862777257107034,13.432861860272547,0.0,26.9547872792848,36.550000000000004,36.844,37.222,37.2855,37.00076477815139,37.24401586166982,-0.24886325614152582,-0.16450277106653943,-0.08436048507498639,38.06451155318786,37.2855,36.506488446812135,37.79614742747167,-934504900.0
2005-03-21,36.6,36.75,36.25,36.58,92752500,13.614964630590302,15.300783507408699,23.987618945904252,0.5383043829114493,37.022666666666666,-151.87660668380485,-2.790326866861558,11.55038866530672,10.209006716991274,0.0,21.015182795683877,36.526666666666664,36.692,37.074,37.247,36.91661182252112,37.18077625579651,-0.2713122804264074,-0.18586467293851305,-0.08544760748789437,38.083447248785106,37.247,36.410552751214894,39.039158436708156,-841752400.0
2005-03-22,36.61,36.75,36.11,36.13,114016300,14.507090277394745,14.011044775496323,23.80954136713287,0.5456123149190613,36.87590476190476,-164.01778102545336,-3.9351236373304888,8.447108153769376,9.286758025394377,0.0,13.160965695941984,36.330000000000005,36.510000000000005,36.919,37.208999999999996,36.759289458016895,37.080702326673034,-0.3217061053740906,-0.21303295942562858,-0.10867314594846203,38.16707932865716,37.208999999999996,36.25092067134283,34.29472676904894,-955768700.0
2005-03-23,36.09,36.49,36.07,36.26,97444900,15.41290572762932,13.223306177774521,23.00635912412339,0.536589609214899,36.76057142857143,-152.52416756176135,-2.7882037533512043,8.550820113151461,9.516105644075852,0.0,13.115098582056753,36.27333333333333,36.438,36.788,37.175,36.65943156641352,37.002540200323224,-0.34715191004394086,-0.23985674954929107,-0.1072951604946498,38.21372036660507,37.175,36.13627963339493,36.68849398758973,-858323800.0
2005-03-24,36.39,36.65,36.27,36.27,77566800,15.701707230594424,14.703223257045007,21.781731624816995,0.5260643318448772,36.656476190476184,-111.86407385582413,-3.331556503198294,6.161666253409436,7.719864840110091,0.0,12.389013054907787,36.39666666666667,36.35,36.663,37.118,36.58154525313081,36.93277446695911,-0.3623342138730905,-0.264352242414051,-0.09798197145903953,38.22194927419704,37.118,36.01405072580297,36.87899484152524,-780757000.0
2005-03-28,36.41,36.61,36.31,36.34,59739000,15.969332393862402,14.00339964817911,20.74499500138825,0.5127097041235064,36.57361904761905,-94.17982091756754,-4.519180241723591,10.061463332491433,8.257983233017443,0.0,9.980494904412733,36.42,36.316,36.58,37.054,36.53323620250465,36.87631975582014,-0.36451597084609233,-0.28438498810045926,-0.08013098274563307,38.182262380831766,37.054,35.92573761916824,38.27900102059862,-721018000.0
2005-03-29,36.27,36.58,35.94,36.05,119554300,17.023146093354757,12.771167903791492,24.00675696577496,0.5218427124627121,36.46847619047619,-108.8815510964361,-4.325902335456482,9.051156543290192,8.424762043063687,0.0,9.797444006675594,36.19,36.21,36.451,36.9955,36.436588962003725,36.79762263621822,-0.3852051995759851,-0.3045490303955644,-0.08065616918042068,38.201890898506846,36.9955,35.78910910149315,34.832161145048104,-840572300.0
2005-03-30,36.23,36.78,36.22,36.73,114711000,17.29742289376175,14.197890899624257,21.66498369157712,0.5367730919409162,36.4695238095238,-53.7538494212602,-2.2358264572797535,20.055245738868674,13.055955204883434,0.0,17.844893869800455,36.57666666666666,36.33,36.42,36.9505,36.49527116960299,36.791182385149824,-0.34277989217546434,-0.31219520275154444,-0.030584689423919897,38.12559957024933,36.9505,35.77540042975067,46.90500753524448,-725861300.0
2005-03-31,36.73,36.75,36.44,36.57,86578900,17.55169311748247,13.591567388221302,20.739776625314033,0.5205123106802129,36.4572380952381,-47.24825128678858,-2.531982942430711,27.01985102819059,18.708751103449817,0.0,24.21068624591021,36.586666666666666,36.392,36.415,36.8985,36.510216935682394,36.77011739608793,-0.31839790042661775,-0.3134357422865591,-0.004962158140058626,38.04393048676039,36.8985,35.75306951323961,44.801867333419644,-812440200.0
2005-04-01,36.82,36.88,36.13,36.2,143814300,18.461897255559236,12.230699056897636,22.80172565244005,0.5369631936401402,36.404666666666664,-65.54331962319205,-2.6096314231907423,30.805010592244752,25.960035786434673,0.0,23.566851850384076,36.403333333333336,36.378,36.364,36.8435,36.44817354854592,36.71582050122242,-0.3251824037524358,-0.3157850745797345,-0.009397329172701308,38.01193955770084,36.8435,35.675060442299156,40.301605455693,-956254500.0
2005-04-04,36.25,36.6,36.03,36.46,100090300,19.504242704855404,11.30431890502081,22.403483272013407,0.5393308377171432,36.396,-66.11378260970604,-2.3567220139260914,28.053329649074556,28.6260637565033,0.0,23.040929184978992,36.36333333333334,36.402,36.358999999999995,36.790499999999994,36.450538838836735,36.69145664396314,-0.3060513746914353,-0.31383833460207466,0.007786959910639379,37.92711734985884,36.790499999999994,35.65388265014115,44.51898219217324,-856164200.0
