open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap
36.96,37.29,36.82,37.15,107465800,48.81806920345529,10.336688266064154,30.32320994493952,0.5883797322933332,37.55838095238094,-122.6465431816446,-3.606642449403219,13.588283911884744,6.631067673893941,,48.20920498587374,37.086666666666666
37.09,37.27,36.87,37.1,103654700,48.849963870269576,9.768740380135508,28.657105430659108,0.5735387043346637,37.454,-109.9380920756328,-3.259452411994785,21.728907330567083,13.322655765222287,,48.3037611803727,37.080000000000005
37.22,37.27,36.62,36.92,111648600,49.290744419084085,8.911836107971876,29.51714062694569,0.5795185416993445,37.33752380952381,-105.17320131429713,-4.228274967574567,24.75795297372063,20.025048072057487,,40.7106823170022,36.93666666666667
37.36,37.53,37.26,37.4,89139900,48.437632165278174,11.657064124564183,27.113444335328744,0.581886365578306,37.30057142857142,-55.376838235294194,-2.9327796522190566,28.324565820008456,24.937142041432054,36.46,40.61688190461921,37.39666666666667
37.49,37.65,37.37,37.52,76610300,47.14700361580467,12.86441674864934,26.06423261869083,0.5585813014877195,37.29038095238096,-37.10749314425566,-1.9341348667015026,34.25638176588715,29.11296685320541,36.4814,46.48744954179037,37.51333333333333
37.64,37.73,37.31,37.58,100160500,45.64415255920084,13.228193152250386,24.530795356541326,0.5479444535703262,37.2952380952381,-28.82126617698515,-2.5920165889061693,43.51464435146439,35.365197312453326,36.528144,45.39498731467128,37.54
37.38,37.41,37.0,37.15,90157900,44.95754790093721,12.163908948199296,26.857372944936543,0.5503918497277926,37.25228571428572,-59.88605988605963,-2.4166009981612864,40.2757076756394,39.34891126433032,36.60025536,45.847949382324195,37.18666666666667
37.15,37.82,37.15,37.75,99302000,42.7568914957478,16.62481955469641,24.413806875196517,0.5594790554630442,37.29809523809524,-14.145706519658871,-1.769450949778818,43.946821819574815,42.579057948892874,36.6680400384,45.98804238794391,37.57333333333333
37.8,37.91,37.52,37.67,71551400,40.459964218707675,16.972954282933983,23.09651647641991,0.5466611904877838,37.33971428571429,5.745680254991088,-2.711776859504125,45.93898957337681,43.38717302286367,36.760196835328,45.158589885955166,37.7
37.66,38.01,37.62,37.74,72821700,38.03901345059519,17.448972388685984,21.828142051662596,0.5348623365052633,37.400666666666666,24.36998061478836,-0.8928571428571332,63.59462665861388,51.1601460171885,36.8751771517952,51.363645997529396,37.79
37.77,37.8,37.06,37.11,93276600,37.13276696090429,15.688481798317623,27.26101650111078,0.5502523661496915,37.38085714285714,-36.05876242766008,-0.6425702811245033,59.11818565995219,56.217267297314294,37.011355893579776,52.39423809263648,37.32333333333333
37.26,37.32,36.88,37.15,110373000,36.651413016049524,14.736427527689353,28.0892488114777,0.5420105341662206,37.36866666666667,-61.820416232534306,0.2699055330634317,56.344086021505426,59.68563278002383,,53.47086528036396,37.11666666666667
37.03,37.85,36.93,37.7,108684100,34.58156727730954,19.890510540592196,24.71237311821908,0.5701731902086523,37.42885714285714,5.671863400149406,3.2028469750889728,54.716484876614935,56.726252186024176,,62.57380647364694,37.49333333333333
37.7,37.94,37.69,37.87,54908900,32.450913545016164,20.438001780870227,23.872507407837602,0.5463914176291738,37.500571428571426,76.7259330450118,3.1599019340778987,70.7140094376113,60.59152677857722,,60.77916181125172,37.833333333333336
37.9,38.48,37.82,38.12,131406500,30.56893545048099,25.84622375333304,21.769095214807766,0.5548060420717837,37.594571428571435,149.26495726495563,2.6110363391655422,82.7570201902995,69.39583816817525,36.88,61.59712349887305,38.13999999999999
38.03,38.16,37.83,37.98,80273900,28.84788084034995,24.67551912278953,20.78306410968621,0.5381991900478119,37.660666666666664,127.66415500538315,2.3719676549865105,81.23049947139063,78.23384303310047,36.912,62.6071653765408,37.99
38.05,38.14,37.43,37.47,115628300,26.912435114914963,22.331812235327327,24.160112176421954,0.5508595107926382,37.65038095238095,57.19261581330494,1.489707475622961,63.54614695340499,75.84455553836504,36.94336,62.307384251042535,37.68
37.48,37.57,37.26,37.35,69158800,25.509554499212452,21.377097207348264,25.471663507898302,0.5331502073442712,37.618857142857145,-4.923629829289726,-0.13368983957218492,46.45609318996414,63.744246538253265,36.9740928,56.32053835215391,37.39333333333334
37.03,37.55,36.79,36.89,121232000,25.13072904946223,19.20894446643481,29.160502652662665,0.5497945388798616,37.52647619047619,-81.51532457643141,-1.679104477611947,24.05571992110455,44.6859866881579,,48.6738782995285,37.076666666666675
37.04,37.07,36.7,36.94,95010100,24.940771375000857,18.239067622686076,28.9163196689963,0.5366283087746758,37.44676190476191,-123.83159521050553,-1.7030335284725935,16.258435276909747,28.923416129326153,,41.29303164872873,36.903333333333336
36.85,37.44,36.76,37.41,99334600,23.802829944036223,21.52546428821332,26.289186383332176,0.5471084468677919,37.435809523809525,-56.81056574019514,0.6998654104979758,19.76264876005573,20.02560131935668,,48.45658979747329,37.203333333333326
37.38,37.7,37.29,37.62,79988700,22.152629242801606,23.85896253982002,24.824708317296604,0.5371028378640925,37.450380952380954,17.625193167106293,-0.3443708609271591,35.01872659176011,23.679936876241864,,47.68834430084025,37.53666666666667
37.46,37.6,36.92,37.22,95731300,21.372385061170835,21.642261000190427,27.42916107589134,0.5489720356899739,37.412857142857135,-62.967177633486905,-1.1945845500398269,40.26217228464404,31.68118254548663,,41.434246725641835,37.24666666666667
37.37,37.7,37.33,37.63,78460600,20.41631293145334,21.590324312066105,25.668089174561164,0.5439537160760908,37.43428571428572,17.20255786724204,-0.29146793852676056,44.38202247191008,39.88764044943808,,41.66234282431126,37.553333333333335
37.41,38.02,37.36,37.61,107270600,18.9667491862664,23.925250705704126,23.439639304881343,0.552385883147638,37.454095238095235,43.765501196199104,1.3473457289140394,44.194756554307126,42.94631710362042,,49.20096509365008,37.663333333333334
37.71,37.73,37.02,37.3,89793800,18.17197994751524,21.738780318710692,25.67385365652045,0.563824346680447,37.42780952380952,-35.449122355264116,0.40376850605652376,45.69288389513107,44.7565543071161,,49.935469483899055,37.35
37.6,37.75,37.4,37.52,86622300,17.391920024140727,20.723347737574315,24.166419796342495,0.5555732592028713,37.42942857142857,13.748043285920216,-0.47745358090185597,43.63295880149812,44.50686641697877,,49.09490957612412,37.55666666666667
37.6,38.29,37.56,38.06,93563900,16.688736507541865,25.547021363089264,21.806996057323847,0.5711005037105356,37.50476190476191,112.66176097437237,0.5017163982043962,52.059925093633034,47.12858926342074,36.7,50.58446974987544,37.97
38.01,38.21,37.65,37.68,89595200,16.039348780584067,23.73227868014119,20.257927538937466,0.5702974753358666,37.52761904761904,77.55775577557773,-1.1542497376705083,61.369043412715364,52.35397576928218,36.7318,41.993577223293215,37.846666666666664
37.67,37.93,37.47,37.57,98063000,15.018478645818568,22.329137961412613,21.373740467607213,0.5623256563753333,37.54,32.9113924050639,-1.079515534491829,64.25223187996141,59.2270667954366,36.762964,41.44729506804392,37.656666666666666
37.61,37.67,37.08,37.52,97043600,14.579524271824102,20.643285835964235,24.75070545402235,0.5643241440299347,37.549619047619046,-28.011204481793005,0.13344008540166605,55.97484276729562,60.53203935332414,36.793504719999994,42.06431791478236,37.42333333333334
37.69,37.82,37.02,37.17,102857500,13.825213087382194,20.45528212598934,22.29295482732843,0.581329983012894,37.512095238095235,-55.75101488498066,-0.4819277108433727,45.28301886792457,55.1700311717272,36.823434625599994,41.008409153575705,37.336666666666666
37.24,37.36,37.03,37.34,65576200,13.127602394396765,19.591076345386732,21.3511100602982,0.56320779175247,37.49895238095238,-73.69345066050062,1.2198427758200132,40.461215932914136,47.23969252271144,36.852765933087994,42.76517437402752,37.24333333333333
37.42,37.48,36.99,37.04,93856300,12.186117154942577,19.90108192222405,19.99994817161453,0.5579327005724787,37.441523809523815,-83.10038119441056,0.2707092582566362,29.37065811649614,38.37163097244495,36.88151061442623,42.78084478169834,37.169999999999995
36.91,37.18,36.53,36.62,159578000,12.32082973950122,18.251104368101352,24.20917544138589,0.5645625777645251,37.32714285714286,-167.61978196149,-2.111734830259287,21.221954095150544,30.351276048186943,,33.5431822904787,36.77666666666667
36.61,36.89,36.54,36.71,100429600,12.445518623538693,17.41389028765147,23.098652913717157,0.5491206649271507,37.23228571428571,-165.1880016899017,-2.4189261031366205,11.213854228560066,20.602155480068916,,27.174974921159,36.71333333333334
36.75,36.79,36.35,36.51,108899400,12.949297329623677,16.395660919995414,24.27296079861128,0.541271573970429,37.119428571428564,-174.77965320582877,-1.9075765717356283,7.862777257107034,13.432861860272547,,26.9547872792848,36.550000000000004
36.6,36.75,36.25,36.58,92752500,13.614964630590302,15.300783507408699,23.987618945904252,0.5383043829114493,37.022666666666666,-151.87660668380485,-2.790326866861558,11.55038866530672,10.209006716991274,,21.015182795683877,36.526666666666664
36.61,36.75,36.11,36.13,114016300,14.507090277394745,14.011044775496323,23.80954136713287,0.5456123149190613,36.87590476190476,-164.01778102545336,-3.9351236373304888,8.447108153769376,9.286758025394377,,13.160965695941984,36.330000000000005
36.09,36.49,36.07,36.26,97444900,15.41290572762932,13.223306177774521,23.00635912412339,0.536589609214899,36.76057142857143,-152.52416756176135,-2.7882037533512043,8.550820113151461,9.516105644075852,,13.115098582056753,36.27333333333333
36.39,36.65,36.27,36.27,77566800,15.701707230594424,14.703223257045007,21.781731624816995,0.5260643318448772,36.656476190476184,-111.86407385582413,-3.331556503198294,6.161666253409436,7.719864840110091,,12.389013054907787,36.39666666666667
36.41,36.61,36.31,36.34,59739000,15.969332393862402,14.00339964817911,20.74499500138825,0.5127097041235064,36.57361904761905,-94.17982091756754,-4.519180241723591,10.061463332491433,8.257983233017443,,9.980494904412733,36.42
36.27,36.58,35.94,36.05,119554300,17.023146093354757,12.771167903791492,24.00675696577496,0.5218427124627121,36.46847619047619,-108.8815510964361,-4.325902335456482,9.051156543290192,8.424762043063687,,9.797444006675594,36.19
36.23,36.78,36.22,36.73,114711000,17.29742289376175,14.197890899624257,21.66498369157712,0.5367730919409162,36.4695238095238,-53.7538494212602,-2.2358264572797535,20.055245738868674,13.055955204883434,,17.844893869800455,36.57666666666666
36.73,36.75,36.44,36.57,86578900,17.55169311748247,13.591567388221302,20.739776625314033,0.5205123106802129,36.4572380952381,-47.24825128678858,-2.531982942430711,27.01985102819059,18.708751103449817,,24.21068624591021,36.586666666666666
36.82,36.88,36.13,36.2,143814300,18.461897255559236,12.230699056897636,22.80172565244005,0.5369631936401402,36.404666666666664,-65.54331962319205,-2.6096314231907423,30.805010592244752,25.960035786434673,,23.566851850384076,36.403333333333336
36.25,36.6,36.03,36.46,100090300,19.504242704855404,11.30431890502081,22.403483272013407,0.5393308377171432,36.396,-66.11378260970604,-2.3567220139260914,28.053329649074556,28.6260637565033,,23.040929184978992,36.36333333333334
36.49,36.67,36.42,36.56,66266600,20.194617150906307,11.880987409083467,21.629667390482837,0.5186003457229321,36.40904761904762,-35.345296356714854,-1.2958963282937281,33.54978354978383,30.802707930367717,,28.114058104997508,36.550000000000004
36.66,36.91,36.42,36.5,82168900,19.940231359580388,14.40190572569203,20.159891760158075,0.5165515903430107,36.41866666666667,-18.670735508851468,-0.3276897870016315,47.16606417637373,36.25639245841071,35.94,35.78086539545291,36.61
36.53,36.95,36.51,36.94,88618000,19.56170546661327,14.054734486500134,18.8903627869056,0.5117852167271174,36.48809523809524,32.516493873705315,0.6265322800326801,68.91395325099523,49.8766003257176,35.959399999999995,42.70486841067963,36.800000000000004
37.0,37.07,36.6,36.64,92332900,18.781558273874918,14.81390380890309,17.640841266098185,0.5087931621637561,36.51533333333333,38.99824415488665,0.3560668310052111,72.89625413595093,62.99209052110663,35.999024,43.217862278553135,36.77
36.75,36.78,36.4,36.48,70976000,18.618208992312532,14.007180528536717,19.546337821820998,0.4995724855571813,36.519999999999996,-12.578616352201578,-0.2733734281027923,69.58147142147824,70.46389293614146,36.06328256,43.93350373292034,36.553333333333335
36.44,36.74,35.91,36.66,144848500,19.569702543906164,12.416660781981044,24.030417776806043,0.5232248642880334,36.549619047619046,-46.90360239007955,1.466924993080526,58.12989522937638,66.86920692893518,,42.91652320548795,36.43666666666667
36.56,36.6,35.98,36.06,108995500,20.452496327512282,11.28597264341785,21.84215566495203,0.5344452955873127,36.494190476190475,-129.04187155416307,-0.551571980143397,41.79127250534028,56.50087971873163,,42.5587187770052,36.21333333333333
36.06,36.1,35.5,35.55,158057900,22.11685474044981,10.387173925265,26.473763200290094,0.5391363958507774,36.37266666666667,-279.5165394402044,-1.9851116625310337,26.92364009078266,42.281602608499774,,34.86298339313449,35.71666666666666
35.24,35.37,34.68,34.74,170013300,24.636826252075803,9.238309822605434,33.97041121701069,0.5628099103027103,36.15,-380.42658862134897,-4.402861860209139,6.208736036533733,24.97454954421889,,28.64129598624613,34.93
34.71,35.0,34.64,34.75,110084000,27.013628004518882,8.804362414484855,32.89665051587758,0.5483004958373906,35.94390476190476,-279.9146312544446,-3.606102635228841,3.4073075326785074,12.179894553331634,,28.897050598508343,34.79666666666667
35.02,35.1,34.75,34.99,96922100,28.850509142663274,9.730950520099764,31.354608573964274,0.5341153017892297,35.78219047619048,-189.47368421052715,-4.737271984753594,7.146833801103182,5.5876257901051405,,27.84687795601742,34.946666666666665
35.21,35.29,34.59,34.7,140457400,29.871049035472705,11.327686349489648,28.479275733555543,0.545980420755081,35.59838095238095,-157.01672379765242,-5.113480995351374,7.78850834107705,6.114216558286247,,21.385975667727873,34.86
35.12,35.71,34.96,35.62,124505100,29.48951961240858,15.10131660057074,24.927299938051583,0.5791667818477568,35.55504761904761,-74.6182656295016,-1.602209944751396,20.123678038851235,11.686340060343824,,29.628724767385812,35.43
35.46,35.47,34.82,35.09,114996800,29.375691628813474,13.649199815595237,24.21310347476543,0.5949591886782303,35.446571428571424,-94.02705662110104,-3.757542512342286,22.043010752688115,16.651732377538803,,29.417382049883518,35.126666666666665
35.3,35.46,35.15,35.38,72170100,29.270042766487766,13.025360275420482,23.10643850231461,0.5788730773273504,35.389809523809525,-64.17575695789516,-3.227571115973741,31.182795698924682,24.44982816348801,,29.57784603994518,35.330000000000005
35.29,35.7,35.04,35.05,104958800,28.428278915909605,14.909063469672049,21.241447624236656,0.584673750061932,35.300285714285714,-63.53629423219507,-3.9726027397260353,23.521505376344024,25.58243727598561,,23.92830848039543,35.263333333333335
34.87,35.25,34.73,35.1,112539300,28.246292008134763,13.953476502670734,23.701000776979214,0.5800498348480068,35.2312380952381,-77.82587782587815,-4.981050351922026,23.655913978494535,26.120071684587746,,17.97924193319966,35.026666666666664
34.92,35.15,34.72,34.75,98181900,28.09600525556174,13.200042888984807,22.54681103324963,0.5693225934990507,35.13304761904762,-84.09272581934427,-5.158296943231442,15.472946432955132,20.883455262597895,,17.97023448821935,34.873333333333335
35.0,35.06,34.35,34.98,144435900,28.60560514624942,12.043674642261532,25.13688045856455,0.5793791590520393,35.08352380952381,-83.3055012166615,-4.111842105263158,18.0767616126915,19.06854067471372,,17.242192412571534,34.79666666666666
35.1,35.26,34.89,35.12,67648800,28.433095094710826,14.012295216853774,23.95895774649531,0.5644122011697805,35.06695238095238,-50.57336077624217,-4.2007637752318585,22.629330310421448,18.72634611868936,,22.275294346767232,35.09
35.05,35.43,35.03,35.3,103428700,27.753251822731727,15.486086139238136,22.719458295579038,0.5526602309113661,35.08904761904762,-30.40145053823055,-2.1075984470327374,38.28925638130639,26.331782768139778,34.35,28.811380289921185,35.25333333333334
35.29,35.83,35.24,35.73,90480600,26.039129545266697,19.458418009137134,20.994198800908816,0.555329095247116,35.175714285714285,12.888522142323739,0.5063291139240499,60.58372658372641,40.50077109181808,34.3716,36.018160492105096,35.599999999999994
35.75,35.92,35.53,35.76,79341700,24.225702419380145,19.643992692930333,19.917513337993867,0.5435127289379806,35.26466666666666,40.176822785518965,2.9360967184801265,79.11262490880306,59.32853595794529,34.429936,43.72644937619725,35.73666666666667
35.97,36.02,35.72,35.86,77310200,22.692211729317087,20.201876536384923,19.105811796996125,0.5261091905610471,35.357238095238095,71.62992046712995,3.194244604316545,91.15710737244721,76.95115295499222,34.51933984,50.16801800027732,35.86666666666667
35.87,36.06,35.66,36.03,66298400,21.107977875840543,19.085068824507488,18.878832770065454,0.5170966922130862,35.46190476190476,91.9435719402653,2.9722777936553273,92.82456430306206,87.69809886143746,34.6393926528,49.14963006309025,35.916666666666664
35.86,35.96,35.62,35.77,77194700,19.67052203493893,17.98741833457999,18.354151677017573,0.5094432230763215,35.522,83.36002196092679,3.0835734870317006,90.56857046141629,91.5167473789752,34.781453387519996,51.377210466725614,35.78333333333333
35.82,36.03,35.3,35.95,131952400,19.16710388311665,16.20080479423913,20.885116884114847,0.5252043642354194,35.59590476190476,89.35383003454324,0.9264458169567811,91.61793372319688,91.6703561625584,34.909308048768,41.73635390525972,35.76
36.03,36.2,35.66,35.85,116602200,18.192810244480196,17.321243065081383,19.35373939822689,0.5262616367237036,35.653333333333336,112.28170535984005,2.1658592191507493,85.89642273852802,89.36097564104706,35.024377243891195,50.41331108770171,35.903333333333336
35.99,36.47,35.89,36.24,133273500,17.229188360665347,19.50140402472,17.74493795922738,0.5329598305584138,35.75552380952381,144.41321152494677,2.430751837196154,87.93309197976532,88.48248281383007,35.165451974624254,52.677603093431756,36.199999999999996
36.24,36.54,36.13,36.48,79093200,16.514509704113273,19.365689211622396,16.753167133295978,0.5241738230191336,35.88152380952381,153.03255660221512,4.079885877318117,89.1640994833034,87.66453806719892,35.34808869817686,59.43687309299891,36.38333333333333
36.35,36.74,36.21,36.7,91665900,16.349555169928795,20.691818435281863,15.54376750303723,0.5245901176587332,36.02323809523809,156.0693641618503,4.558404558404562,94.91252573382174,90.66990573229684,35.53879450646856,67.0854858336941,36.550000000000004
36.8,37.36,36.71,37.2,128105900,17.426853932679435,27.157093881180426,14.171780270934226,0.5342652549133406,36.21638095238095,204.39716312056677,7.050359712230224,96.7570063957662,93.61121053763044,35.755011495304224,74.84950459563694,37.09
37.29,37.52,37.2,37.51,92619700,18.68598541794531,28.163487297235307,13.547411975400514,0.5189561818661783,36.42752380952381,205.82043343653268,7.232704402515727,97.54350569260454,96.40434594073083,36.076009196243376,84.46876615347593,37.41
37.45,37.69,37.35,37.66,66530100,20.11964309734025,29.21146935703877,12.897242010065828,0.5061701758013544,36.63457142857143,186.6519985331873,7.232346241457857,97.72544589876846,97.34198599571307,36.3648073569947,84.50913373140108,37.56666666666666
37.66,37.99,37.6,37.85,93068200,21.878595066709266,31.88172218361282,12.175428206481028,0.4978702436200214,36.8427619047619,171.92360700925468,7.223796033994347,97.80034774111213,97.6897664441617,36.62984588559576,84.46829218423322,37.81333333333333
37.76,38.0,37.7,37.97,100830000,23.52555813739304,30.61678494881085,11.635952841730807,0.48373339279379307,37.04266666666666,148.91552029707157,6.269241533725167,97.55672008303584,97.69417124097215,36.901876708476614,84.65918365806208,37.89
37.84,37.88,37.59,37.81,76470600,24.6429135494606,28.8717372016071,12.62264190160798,0.47632227681311967,37.19990476190476,119.35878024809432,5.732662192393748,95.58698092031428,96.98134958148744,37.12150136678129,78.76053150443668,37.76
37.98,38.27,37.98,38.19,84066800,26.253470352260234,32.73875438231698,11.749610024351954,0.47515616789119497,37.38828571428572,130.0705467372139,6.4974902398215235,96.3860830527497,96.50992801869994,37.29720109342503,78.94769835442641,38.14666666666667
38.14,38.25,38.02,38.21,50076900,27.748871650661023,31.56327090139762,11.327740813031863,0.4576417773156697,37.55714285714286,114.91891098554399,6.0505134610047175,96.08305274971936,96.01870557426112,37.491760874740024,78.74473748845406,38.160000000000004
38.19,38.24,37.92,38.08,75281500,28.740660519643207,29.95193498099683,12.344791673944878,0.44780853489524525,37.68790476190476,96.58362089212494,6.457925636007814,96.29629629629618,96.25514403292175,37.64740869979202,78.5765104840461,38.08
38.03,38.68,38.02,38.39,110875700,30.294005214245853,33.69110279698159,11.087551171210444,0.46296748289064676,37.838,105.083124028227,6.787204450625862,93.99328085862295,95.45754330154618,37.771926959833614,88.11594545418197,38.36333333333334
38.33,38.66,38.3,38.66,75926500,31.736307354525497,31.78932755957233,10.461687708444686,0.4556115746087901,38.00085714285714,106.93579557655094,7.838214783821465,94.42773290597823,94.90577002029913,37.92,87.79838015455648,38.54
38.63,38.64,38.02,38.1,96998400,31.993374247386434,28.68891014037825,13.708301311418849,0.46878398569198504,38.06228571428571,79.29030957312202,5.132450331125826,88.97846902534185,92.46649426331435,,79.44486524976368,38.25333333333333
38.12,38.19,37.96,38.11,52681400,32.012578757542855,27.645405610897118,14.158551345932205,0.45172581107983295,38.10733333333333,61.7668152246301,4.468201754385972,84.48704433524165,89.29774875552057,,74.60687527783844,38.086666666666666
38.15,38.47,37.74,37.79,108953400,32.52597816437813,28.82977779078748,12.592929836047416,0.4716048931769389,38.09419047619047,50.83551022100636,2.970027247956393,69.66677130308064,81.04409488788805,,66.03574635030695,38.0
37.88,37.95,37.56,37.71,79211900,32.344344152965085,27.105333589851504,14.600365617977678,0.46577533114444375,38.059999999999995,23.968876468701104,1.3709677419354784,55.40162380263899,69.8518131469871,,57.91875016165472,37.74
37.66,38.06,37.5,37.95,99383300,32.384521143170765,26.47353352695177,13.364246216955975,0.4725063519877039,38.052952380952384,27.476179924661817,1.1730205278592505,44.798192146575815,56.62219575076515,,58.198136064123105,37.836666666666666
37.9,37.9,37.38,37.55,85971700,31.97789865830469,24.225319197600385,14.017167676148645,0.47947084438399384,37.98838095238095,-8.693289866883992,-0.2920870950610713,30.883054830423163,43.694290259879324,,51.72806176246175,37.61
37.48,37.95,37.46,37.73,82331300,31.707946270844964,23.203322051324605,12.995467180915098,0.48022299315477524,37.948857142857136,-6.157148505903861,-0.31704095112286534,28.370927318295543,34.68405809843151,,51.28190401915177,37.71333333333333
37.69,37.84,37.5,37.58,62593600,31.457284779371964,22.00479410483078,12.32420853270869,0.47020624609488837,37.89047619047619,-35.57617942768738,-1.027126678957073,18.46153846153811,25.905173536752276,,44.20177583004327,37.64
37.83,37.87,37.25,37.7,103952000,30.249455626068265,19.97826340238233,14.902717580971306,0.48090661232515525,37.85180952380952,-63.12022124613687,-0.29092832583972345,24.59207459207444,23.80818012396937,,43.18400549857062,37.60666666666667
37.74,38.0,37.66,37.9,90450100,29.471406284382223,20.92001689298804,14.13398982231906,0.4708411447081484,37.84085714285714,-13.923582200017231,-0.7593610892903879,30.769230769230713,24.607614607614426,37.25,43.46045324719914,37.85333333333333
38.11,38.21,37.75,37.87,83915700,29.262573142297267,22.648880414844534,13.145974931329848,0.4700667265338116,37.82866666666667,3.986576842531316,-0.8898194190002706,40.09324009324008,31.818181818181746,37.25,45.02985918845576,37.943333333333335
37.72,38.08,37.58,37.87,67580000,28.4166674549197,20.93577308084008,14.723323684747136,0.4722049474704517,37.819714285714284,-32.296011121805776,-0.5514705882352964,44.05594405594392,38.306138306138244,37.2884,45.335555858800795,37.843333333333334
37.84,38.01,37.7,37.85,97845600,27.63120216762376,19.929290978187495,14.015503547270548,0.46061822578703054,37.810095238095236,-29.96012501347306,-1.4066163063297712,43.088826067549434,42.41267007224448,37.325264000000004,44.66779206535939,37.85333333333333
